code,product_name_final,brands,categories
8711000392621,Café senseo caramel,Senseo,
8711000399217,GrandMere Classique,Grand Mère',
8711000399255,Dosettes souple Senseo Café,Senseo,"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Boissons chaudes, Cafés, Dosettes, Cafés en dosettes, Cafés en dosettes compatible Senseo"
8711000399378,Café Grand Mère Classique pour Senseo 32x,"Jacobs, Senseo","Aliments et boissons à base de végétaux,Boissons,Aliments d'origine végétale,Boissons chaudes,Cafés,Dosettes,Cafés en dosettes,Cafés en dosettes compatible Senseo"
8711000500316,,Tassimo,
8711000500460,Grand mère Petit Déj',"Grand'Mère, Tassimo",
8711000500583,Tassimo Milka Sjokoladedrikk 8 kapsler,JACOBS DOUWE EGBERTS NORGE AS,
8711000500675,TASSIMO Carte Noire Petit Déjeuner Classic 24 Tdisc Lot de 3 (72 Tdisc),Tassimo,
8711000500903,,Tassimo,
8711000501696,Te,Tassimo,"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Thés à la menthe, Thés verts à la menthe, Thés verts aromatisés"
8711000504680,L'Or Espresso Delizioso N°5,"L'Or, Tassimo",
8711000519776,Cappuccino Classique,Maxwell House,
8711000520031,L'Or - Espresso Splendente - N°7,Tassimo,
8711000520093,L'Or Expresso décaffeinato,"L'Or, Tassimo",
8711000520420,Espresso classic,Tassimo,
8711000522189,Nectar café moulu,Jacques Vabre,""
8711000522219,Café moulu,Jacques  vabre,
8711000522424,Cafe Familial,Grand'mère,
8711000522516,Qualité filtre,Maxwell House,
8711000522547,Qualité filtre décaféiné,Maxwell House,
8711000522578,Qualité filtre Fine mousse,Maxwell house,"Plant-based foods and beverages, Plant-based foods, Coffees, en:instant-coffees"
8711000522936,Qualité filtre,Jacobs Maxwell House Douwe Egberts,
8711000522967,löslichen Kaffee,Maxwell House,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based foods, Hot beverages, Beverage preparations, Coffees, Instant beverages, Instant coffees"
8711000522998,Café décaféiné,Maxwell House,
8711000523001,grand mere,Grand Mère,
8711000523094,Café décaféiné,Maxwell House,
8711000523360,Notes de Bahia Brésil,Jacques Vabre,
8711000523391,Café Popayan Colombie,Jacques Vabre,
8711000523483,Café décaféiné Bonne Nuit,Grand Mère,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Cafés, Cafés décaféinés"
8711000523544,Velours noir,"Jacobs, jacobs douwe egberts",
8711000523636,"Café moulu, décaféiné",Grand'Mère,
8711000523667,Notes de Kitalé - Café Moulu - Kenya,Jacques Vabre,
8711000523698,Cafe,grand mere  degustation,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Cafés, Cafés moulus"
8711000523858,Café Soluble Maxwell House,Maxwell,"Plant-based foods and beverages, Beverages, Plant-based foods, Hot beverages, Coffees, Instant beverages, Non-alcoholic beverages, Instant coffees"
8711000534137,Bocal Instant Classic L OR,JACOBS DOUWE EGBERTS,
8711000539491,Tassimo,Tassimo,
8711000539798,Café Dosette L'Or Café Long Classique,TASSIMO,
8711000539972,Café long intense Tassimo,Tassimo,
8711000892091,Familial,Grand’mère,
8711000892114,Café moulu,Grand-Mère,
8711100080053,Liant Pour Sauces Blanches,Maizena,"fr:Liant pour sauce blanche, en:cereal-flours"
8711100080060,Harina fina de maíz,Maizena,
8711100080077,Maizena express,Maizena,
8711100080152,Maizena Roux,Maizena,"Condiments, Sauces, Brown sauces, Groceries"
8711118013593,Potatisgratäng,Peka,
8711200330775,Knr dcr legumes soleil 1l,Knorr,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Cream soups, Reheatable soups, Vegetable soups, Cream of vegetable soups, en:canned-soups"
8711200339495,Bouillon Légumes Méditerranéens,Knorr,
8711200350230,Tomates pointe de basilic,Knorr,
8711200350339,Knorr Soupe Liquide Potiron Pointe de Muscade 450ml,Knorr,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Plats préparés, Soupes, Veloutés, Soupes à réchauffer, Soupes de légumes, Plats préparés en conserve, Veloutés de légumes, Soupes en conserve, Veloutés de potiron"
8711200350353,Knorr Comme à La Maison Soupe Liquide Courgette Ricotta Parmesan 45cl,Knorr,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Reheatable soups, Vegetable soups, Zucchini soups"
8711200350377,Knorr Soupe Liquide Légumes du Potager 45cl,Knorr,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Légumes et dérivés, Aliments à base de plantes en conserve, Plats préparés, Légumes en conserve, Soupes, Soupes à réchauffer, Soupes de légumes"
8711200356270,Lipton Thé Noir Bio Russian Earl Grey 20 Sachets,Lipton,"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés noirs"
8711200361731,KNORR Soupe Liquide Douceur de Légumes Façon Poêlée 1L,Knorr,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Reheatable soups, Vegetable soups, en:cream-of-vegetable-soups"
8711200547982,Mayonnaise de Dijon,Amora,
8711200548002,mayonnaise de Dijon,"Amora, amora",
8711200548033,Amora Mayonnaise De Dijon Flacon Souple 235g,"Amora, Unilever",
8711200552795,Amora Mayonnaise De Dijon Bocal 235g,Amora,
8711200562718,Chocolate Fudge Brownie,Ben And Jerrys,
8711200564149,Cookie Dough,Ben & Jerry's,
8711200564798,Maille Spécialité à la Moutarde L'Originale Verrine 155g,"Maille, Unilever",
8711200576425,Real Mayonnaise imp,Hellmann's,
8711200584383,Vinaigrette Légère Huile de Sésame & Sauce Soja Graines de Sésame Torréfiées 36 cl,"Maille, Unilever",
8711200607303,Planta Fin Doux (60 % MG) Tartine & Cuisson,"Planta Fin, Unilever",
8711239042069,Crevettes roses,Klaas Puul,"Produits de la mer,Crustacés,Crevettes,Crevettes roses"
8711239059654,100G Crevette Rose Jumbo Decortiquee,Klaas puul,
8711299020540,Wasabi Nuts Spicy,Snacks of The World,
8711299020946,Noix,Natural Happiness,
8711406022207,La Trappe quadruple 10%,La Trappe,"Boissons,Boissons alcoolisées,Bières,Ales,Lagers,Bières d'abbayes,Bières trappistes,Bières fortes"
8711406135723,La Trappe Quadrupel,La Trappe,
8711521021925,Crème glacée à la vanille enrobée de chocolat au lait et de morceaux d'amandes - biologique,Ice Cream Factory,"Desserts,Surgelés,Desserts glacés,Glaces et sorbets,Glaces,Bâtonnets glacés,Glaces à la vanille"
8711812380571,Faux Gras,gaia,"Produits à tartiner, Produits à tartiner salés, Alternatives à la viande, Substituts de viande, Substituts du foie gras"
8711812407711,Notenreep appel kaneel,Zonnatura,"Plantaardige levensmiddelen en dranken,Plantaardige levensmiddelen,Snacks,Zoete snacks,Noten en -producten,Repen,Notenrepen"
8853662040110,AUT ENTIC THAI Pineapple Mango Sauce,Exotic food,"Condiments, Sauces, Sauces dessert, Sauces aux fruits, en:groceries"
8853662040172,Fish Sauce,Exotic Food,"Condiments,Sauces,Nuoc mam sauce,Groceries"
8853662040189,Sauce aux huîtres,Exotic Food,
8853662040257,Huile Pour Wok,Exotic food,"Matières grasses,Mélanges d'huiles"
8853662041711,Sriracha Mayo Sauce,Exotic Food,
8853662044064,Mango Sauce,"Exotic Food Pcl, Flying goose brand","Condiments, Sauces, en:groceries"
8853662056005,Sriracha,Flying Goose Brand,
8853662056012,Sriracha Sauce,Flying Goose Brand,
8853662056067,Sriracha sehr scharfe Chilisauce,flying goose brand,
8853662056654,Sriracha Sauce Mayo,Flying Goose Brand,
8853662056661,Sriracha sauce mayo,FLYING GOOSE,
8854698005043,Green Tea Honey Lemon,OISHI,"en:Beverages and beverages preparations,อาหารและเครื่องดื่มจากพืช,เครื่องดื่ม,เครื่องดื่มร้อน,เครื่องดื่มจากพืช,ชา,en:Green teas,en:Tea-based beverages,en:Iced teas"
8854698005050,Green Tea,"Oishi,โออิชิ","en:Beverages and beverages preparations,อาหารและเครื่องดื่มจากพืช,เครื่องดื่ม,เครื่องดื่มร้อน,เครื่องดื่มจากพืช,ชา,en:Green teas,en:Tea-based beverages,en:Bottle"
8854698005289,Ishi green tea genmai 500ml,Oishiya,"Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Heißgetränke, Pflanzliche Getränke, Tees, Grüne Tees"
8854698006347,Black Tea Lemon Ice Tea,Oishi,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Tea-based beverages, Iced teas"
8855399000023,Citronnelle,Excel Fruits,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Plantes condimentaires, Plantes aromatiques, Citronnelle, en:groceries"
8857107231781,Kae Noi Crispy Seaweed Hot & Spicy Flavour,Taokaenoi,
8857118730556,Gluten-free soy sauce,Megachef,"Condiments, Sauces, Sauces au soja, en:groceries"
8857118730570,Gluten-Free Soy sauce,Megachef,"Condiments, Sauces, Sauces au soja"
8857122559754,Siam Coconut Milk imp,deSiam,"Plant-based foods and beverages, Beverages, Plant-based foods, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Plant-based creams, Plant-based creams for cooking, Coconut milks and creams"
8858135000974,Lait de coco,Real Thai,"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales, Crèmes végétales, Crèmes végétales pour cuisiner, Laits et crèmes de coco"
8858135001322,Coconut Milk,"Real Thai, ThaiTan",
8858624004018,jaew esarn chilli sauce,Nongporn Brand,
8858639000258,Gyoza - Raviolis aux Légumes à la Japonaise,Ajinomoto,
8858679646065,"Mochi Ice-Assorted (Mango, Vanilla, Strawberry, Chocolate, Green Tea, Black Sesame)","Buono, Buono (Thailand) Co., Ltd.","Desserts, Frozen foods, Frozen desserts, Mochi ice cream"
8858702401265,Tempura Seaweed Original flavour,"Hi tempura, Taokaenoi","Plant-based foods and beverages, Plant-based foods, Seafood, Dried products, Dried plant-based foods, Seaweeds and their products, Dried seaweeds, Nori seaweeds, Dried nori seaweeds"
8858702401272,Tempura Seaweed Spicy Flavor,Taokanoi,
8858960300058,Enso Teriyaki Marinade,,
8886303210061,UHT Coconut Cream 24%,Kara,"Plant-based foods and beverages, Plant-based foods, Plant-based creams, Plant-based creams for cooking, Coconut-based creams for cooking, Coconut milks and creams"
8886303210207,Natural Coconut Cream,Kara,
8886303210238,UHT Coconut Milk 17%,Kara,
8886303210535,Lait de coco,Kara,"Plant-based foods and beverages, Beverages, Plant-based foods, Dairy substitutes, Milk substitutes, Plant-based beverages, Cooking helpers, Plant-based creams, Plant-based creams for cooking, Coconut milks and creams, en:plant-based-milk-alternatives"
8886303210542,Classic UHT Coconut Milk 17%,"Pt Pulau Sambu,Kara","Plant-based foods and beverages,Beverages,Plant-based foods,Dairy substitutes,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Plant-based creams,Plant-based creams for cooking,Coconut milks and creams"
8886303210559,Crème de coco onctueuse,Kara,"Aliments et boissons à base de végétaux,Boissons,Aliments d'origine végétale,Substituts de produits laitiers,Substituts du lait,Boissons à base de végétaux,Boissons végétales,Crèmes végétales,Crèmes végétales pour cuisiner,Crèmes végétales à base de coco pour cuisiner,Laits et crèmes de coco,Crème de coco"
8886390203069,Spice Paste for Cantonese Stir-Fried Rice,asian Home Gourmet,
8886390203076,Ahg 50 G Szechuan Scharf Saure Suppe,Asian home gourmet,""
8888003041228,Brioche Pandan 300G - Surgeles,Happy Belly,
8888003250309,Pata Samoussa Spring,Spring Home,en:Spring Roll Pastry
8888056605606,Nouilles chinoises instantanées à l'orientale goût crabe,Koka,
8888082117722,Nestle Milo,Nestlé,
8888139101506,Sesame Oil,Sunlight Brand,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Matières grasses, Céréales et dérivés, Matières grasses végétales, Huiles, Huiles de céréales, Huiles de sésame"
8888139203002,Huile De Sesame noire,Sunlight,
8888196120724,"Pokka, Oolong Tea","Pokka, Pokka Corporation (S) Pte Ltd","Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Boissons sans sucre ajouté, Thé oolong infusé non sucré, Thés bleus"
8888196172211,Ice peach tea,Pokka,"Plant-based foods and beverages, Beverages, Plant-based beverages, Tea-based beverages, Iced teas, Peach flavored iced teas, en:sweetened-beverages"
9352042000298,Vegemite Yeast Extract,Vegemite,
9400501001109,UMF 5+ Manuka Honey,Comvita,""
94001129,yellow kiwi,Zespri,
94008203,Kiwi Green,Zespri,
9414957001002,Fromage cheddar fondu,Chesdale,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses from the United Kingdom, Cheeses from England, Sliced cheeses, Cheddar cheese, Cheddar slices, Melted-cheese, en:processed-cheeses"
9415522001274,Meadow Fresh Pure Milk Low Fat 1L (Corrected),"GOODMAN FIELDER, MEADOW FRESH","Produits laitiers, Laits, Laits homogénéisés, Laits demi-écrémés, Laits UHT"
9417574000113,Fiji Water,Fiji Water,"Boissons, Eaux, Eaux de sources, Eaux minérales, Boissons sans sucre ajouté, Eaux-artesiennes, Eaux-traitees-par-rayonnement-uv, Eaux-traitees-par-ultrafiltration"
94185454,Kiwi,Zespri,
9421903819024,Mussels,Seaproducts,"Seafood, Frozen foods, Frozen seafood"
94314243,Almond Gold Milk Chocolate Bar,Whittaker's,
9501006000021,Coeurs de palmiers,Barima,
9555022300016,Mamee Oriental Noodles Chicken Flavour,Mamee,
9555022300023,Mamee Oriental Noodles curry flavour,Mamee,
9555022300030,Nouilles orientales arôme de champignons - 85 g - Mamee,Mamee,
9555022300047,Mamee Oriental Noodles,"La memee, Memee",
9555022300054,Nouilles instantanées saveur légumes,Mamee,
3147690076100,Sauce Madère,Cruz,Aides culinaires
5010029005554,Weetoos Choco Hoops,Weetos,
3760197943609,Lentilles,"Tradco France,Walima","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Légumineuses et dérivés,Légumineuses,Graines,Graines de légumineuses,Légumineuses sèches,Lentilles,Lentilles sèches,Lentilles blondes,Lentilles blondes sèches"
20828875,Bio Pesto,"Kania, Lidl","Condiments, Surgelés, Sauces, Sauces pour pâtes, Sauces Pesto, Sauces Pesto Rosso, en:Groceries"
3596710461332,Doux et onctueuxfromage fraisdemi ecreme,Auchan,
3760133530375,Breizh Toasts Blé Noir Multigraines Cumin,Biscuiterie des Vénètes,
3245414879157,Côtes du Rhône - 2016,La Cave d'Augustin Florent,"Boissons, Boissons alcoolisées, Vins, Vins français, Côtes du Rhône"
3350033248625,Sel de mediterranée,Monoprix,
2030500351447,Avocat,Auchan,Avocats
3770003062004,Vermicelles de riz pho,Soun Soun,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Nouilles, Vermicelle de riz"
4902381005345,Sauce concentre &quot;Yuuki Tsuyu No Moto&quot;,,
3596710450688,Mini-Bâtonnets aux noisettes,Auchan,"Viandes et dérivés, Charcuteries, Saucissons, Saucissons secs, Saucissons secs aux noisettes, Porc et dérivés, en:Pork (prepared)"
9006900017903,Orangensaft,Pfanner,"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus d'orange"
3564700021293,Pastis de Marseille 45°,"Marque Repère, Vivalis","Boissons et préparations de boissons,Boissons,Boissons alcoolisées,Pastis"
7040110573004,Milk Chocolate Whole Nut,"Freia, MONDELEZ NORGE AS, Mondelez",
5400112394403,Echalotes,Delhaize,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Aliments à base de fruits et de légumes, Plantes condimentaires, Légumes et dérivés, Oignons et dérivés, Oignons, Échalotes, en:groceries"
5411283000017,Delta IPA,Brussels Beer Project,"Boissons, Boissons alcoolisées, Bières, en:Ales, Pale ales, Bières IPA, Produits artisanaux, en:Country specific beers, Alcools artisanaux, Bières belges, Bières artisanales"
3375610000816,Yaourt nature brassé 400g CC,"Biocoop, Ensemble","Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Yaourts, Desserts lactés fermentés nature, Yaourts natures, Yaourts brassés, Yaourts brassés nature"
3256225055203,Tomate cerise - Catégorie Extra - Barquette 250g,U,
3258561100418,Couscous grain fin,Belle France,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Semoules de céréales, Semoules de blé, Semoules de blé dur, Semoules de blé dur pour couscous"
3560070178131,Thym,Carrefour,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Condiments,Plantes condimentaires,Plantes aromatiques,Herbes aromatiques,Thym,en:groceries"
3155700005095,Huile vierge de noix de coco,Huilerie de lapalisse,
5414807005925,BELGISCHE FRIETEN FRITES BELGES,BELVIVA,
7594003620059,Diplomatico,Diplomatico,"Boissons,Boissons alcoolisées,Boissons distillés,Alcools forts,Eaux-de-vie,Rhums,Rhums vieux"
5740700987984,Fanta strawberry & kiwi,"Fanta, Fanta - The Coca Cola Company",
3760163630359,Confiture d'abricot,saveurs du vercors,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Petit-déjeuners, Produits à tartiner, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures d'abricot"
8001929117680,Limoncello,Sprint Distillery,"Boissons et préparations de boissons,Boissons,Boissons alcoolisées,Liqueurs,Limoncello"
3350030158002,"Steaks hachés, production biologique, 15% de mat. Gr.",monoprix bio,"Viandes et dérivés, Viande de bœuf et dérivés, Viandes, Bœuf, Steaks de viande, Steaks de bœuf, Steaks hachés, Steaks de bœuf hachés, Viande bovine surgelée"
3535400008211,Nat &form Echinacea Bio,Nat & Form,
0021000023226,Shells & Cheese Original,Velveeta,
3347434889465,Confiture extra Bio FRAMBOISE,Moulin des Moines,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Petit-déjeuners, Produits à tartiner, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confitures de framboises"
3046920005586,Champs-Elysées,Lindt,"Snacks, Snacks sucrés, Cacao et dérivés, Confiseries, Confiseries chocolatées, Bonbons de chocolat, Assortiments de bonbons de chocolat"
3512690000033,isla-delice,Isla delice,
5400112360613,Mini-betteraves,Delhaize Bio,
20511753,Thick White Toastie,Rowan Hill Bakery,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,White breads,Toasts"
0715756100224,Organic Blackberries,Driscoll's,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Berries,Blackberries"
5011308307116,Biryani Paste,Patak's,"Gewürzmittel, Saucen, en:Meal sauces, Currypasten, en:groceries"
3401560170542,,Arkopharma,
7622210839206,Mikado chocolat au lait,"LU, Mikado",
3560071016678,Fraise,Carrefour,"Desserts,Surgelés,Desserts glacés,Glaces et sorbets,Glaces,Crèmes glacées en pot,Glaces à la fraise"
3234750031923,Badiane,Albert Ménès,
0016000401068,Honey Nut Cheerios,General Mills,
3596710465156,Lait demi-écrémé,Auchan,
4106060047958,Rote-Bete-Direktsaft,Beutelsbacher,"Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Pflanzliche Getränke, Gemüse basierte Lebensmittel und Getränke, Säfte und Nektare, Gemüse basierte Getränke, Gemüsesäfte, en:Beetroot juices, en:Fruit and vegetable juices"
0192214213014,Whole peeled tomatoes,La San Marzano,
0057961018636,fruit source 100% Fruit & Veggie Bar,SunRype,"Snacks,Sweet snacks,Bars,Dietary supplements,Bodybuilding supplements,Energy bars,Fruit & Vegetable bars,Snack-bars,fr:barre-pate-de-fruits-et-legumes"
7622300331283,Вафла МОРЕНИ maxx,"Mondelez, МОРЕНИ",
5411188121954,Chocolate  flavour soya,Alpro,"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales, Boissons végétales de légumineuses, Boissons végétales de soja, Boissons végétales de soja au chocolat"
3564707137713,Pointe de brie bio 25% Mar. Gr.,"Bio Village, Marque Repère","Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages de vache, Fromages à pâte molle à croûte fleurie, Fromages de France, Bries"
3560071084066,Miel de montagne du massif central,"Carrefour, Reflets de France",
3477730050051,Chocolat Noir au Caramel & Café Bio,Kaoka,"Snacks, Snacks sucrés, Cacao et dérivés, Confiseries, Chocolats, Chocolats noirs, Chocolats au caramel, Chocolats noirs au caramel"
3596710465132,LAIT DEMI-ÉCRÉMÉ,Auchan,
3770009345095,Ginger Beer,La French,"Boissons, Boissons gazeuses, Sodas, Boissons sans alcool, Bières sans alcool, Bière de gingembre"
3250392353162,Trio de fleurettes,Netto,""
3250392465124,Petits pois tres fins et carottes 1kg,Netto,
3564706531321,Yaourt à la grecque café,"Délisse, Marque Repère",
3700036902817,10 œufs frais,Naturalia,"Farming products, Eggs, Chicken eggs, en:medium-eggs"
3182384011029,VINAIGRE D'ALCOOL BLANC AROMATISE AU CITRON,,
0034000214624,Cookies 'N' Creme Dipped Pretzels,Hershey's,
0022000123701,Original bite candies,The Wrigley Company,"Snacks, Sweet snacks, Confectioneries, Candies"
2000000339467,Kougelhopf,U,Pâtisseries
3330724270159,Noisette cacao,Le jardin de Corentin,
5018374566867,Sultana Bran,Tesco,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Bran,Cereal brans"
0071464200800,Carrot Juice,Bolthouse Farms,
3036811460259,Velouté de légumes,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Veloutés de légumes"
3036811460266,Velouté de Potiron,Liebig,
3036811460273,Velouté de poireaux pommes de terre,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Plats préparés, Soupes, Veloutés, Soupes de légumes, Plats préparés en conserve, Veloutés de légumes, Soupes en conserve, Soupes de légumes en conserve, Veloutés de poireaux"
3036811460280,velouté de tomates,Liebig,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Plats préparés, Soupes, Tomates et dérivés, Veloutés, Soupes de légumes, Veloutés de légumes, Veloutés de tomates"
8021115291321,Sauce tomate olive et thon,,pasta sauces
20053468,Gorgonzola Dop dolce,"Milbona, Igor",
3760132083254,"Soupe thaï bio, au lait de coco & curry vert",Green Shoot,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Réfrigérés, Soupes de légumes, Plats préparés réfrigérés, Soupes réfrigérées, Soupes de légumes réfrigérées"
3250390801283,Igp pays d'herault rosé bib 5l,Sans marque,
3564709163277,Gaufrette amusante du Nord Nos Régions ont du Talent,"Leclerc, Nos régions ont du talent",
3564700998441,Piment de cayenne - flacon,"Marque Repère,Rustica","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Condiments,Epices,Poivres,Piments,Capsicum frutescens,Piments de Cayenne,en:groceries,en:Cayenne powder"
3760132083285,"Velouté de 5 légumes, bio",Greenshoot,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Veloutés, Soupes de légumes, Soupes froides, Veloutés de légumes"
3162050015087,Colorant alimentaire,Sainte lucie,"Additifs alimentaires,Colorants alimentaires,Colorant alimentaire"
5099873089057,Tennessee whiskey,Jack Daniel's,"Beverages, Alcoholic beverages, Distilled beverages, Hard liquors, Eaux de vie, Whisky, American whiskeys, Tennessee whiskey"
3162050044353,Poivre noir grains,Sainte Lucie,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Poivres, Graines de poivre, Poivres noirs, Poivre noir en grains, en:groceries"
5010019638144,Laphroaig Four Oak,Laphroaig,"Beverages, Alcoholic beverages, Distilled beverages, Hard liquors, Eaux de vie, Whisky, Scotch whisky"
3234750037727,Cassis jam,Albert Ménès,
0085981916014,Pure Vanilla Extract,Costco,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Vanilla, Groceries, en:vanilla-extract"
9066000355008,Bojar Kräuter,Schärdinger,
3760150110086,Oeufs frais,Ovalis S.A.S,en:cage-chicken-eggs
3102870045734,Epices poulet,,
3379145032892,Nouille Lanzhou,EAGLOBE,
3250392504663,Potimaron,"Les légumes oubliés, Sans marque, Sélection Intermarché","Courges,Potimaron"
3564700882160,Poêlée a l'indienne,"Marque Repère, Notre Jardin","Surgelés, Plats préparés, Poelees, Plats préparés surgelés"
3760099538170,Mélange Etudiant UE/Non UE BIO sachet,"Bio Day, Bioday","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Produits déshydratés, Aliments à base de plantes séchées, Fruits secs, Mélanges de fruits secs"
9001426004109,Knacker klassisch geräuchert,Radatz,
3564707118798,Tomates Cerises,Bio Village,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Frais, Aliments à base de plantes frais, Tomates et dérivés, Légumes frais, Tomates, Tomates cerise, Tomates fraîches"
3564700496893,"Eau minérale calcium magnésium - 6 x 1,5 l UNITÉ","Marque Repère, Eaux Mr",
5200104104016,Tomates sechees dans l'huile aux herbes,Epikouros,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Dried products,Dried plant-based foods,Tomatoes and their products,Dried vegetables,Dried tomatoes,Dried tomato in oil"
3564707118637,Poivron bicolore bio,"Bio Village, Marque Repère","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetables, Fresh foods, Fresh plant-based foods, Fresh vegetables, Sweet peppers, Green sweet peppers, Red bell peppers, Yellow sweet peppers, Fresh sweet peppers, en:mixed-bell-peppers"
4028900047204,Donautaler,Weideglück,"Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Käse, Scheibenkäse"
3266110052668,Jarret de porc 1/2 sel s/v,Kermené,"Viandes et dérivés,Viandes,Porc et dérivés,Porc,Jarret de porc"
20320003,Sunflower Seeds Hulled & Roasted Salted,Alesto,
3147699116623,Rhum,Rivière du mat,
3660014111924,Tajine de poulet et semoule,L'Atelier Collet,"Viandes et dérivés,Plats préparés,Plats préparés à la viande,Plats à la volaille,Plats au poulet,Tajines de poulet,Tajine"
0041449107905,Meyer Lemon Bar Mix *No Artificial Flavors,Krusteaz,Desert
20169268,Prawns Cooked and peeled,nautica,
9003740062902,Knoblauch Baguette,Clever,"Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Getreide und Kartoffeln,Brote,Baguettes"
4002468193474,SANDWICH SCHEIBEN mit Gouda,Hochland,
8437010207815,Gazpacho,BioSabor,
8437010411007,,Agatha Ruiz de la Prada,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Melons et pastèques, Pastèques"
8437011016027,Fresas,Cuna de Platero,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Frutas, Frutas del bosque, Frutas frescas, Fresas, Fresas frescas"
